created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1582983940,iPhone,1582984120.0,cycling,False,False,014a2ceeaa7a4d27aae99a8fb3d53766,False,,Cycling Workout,5631d7d9a15548aeb99a7a39f74ab983,iOS_app,1582983970,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,236,2,,,,,1582983940,1582965940,,,,,Alex & Tunde  ,2020-02-29 13:45,Saturday,early afternoon,February-20,
1582932160,iPhone,1582933540.0,cycling,False,False,e22a552091804f62a2e541bb4389a5c5,False,,Cycling Workout,c120300b9c5a4361aac3c1101f0e9fa2,iOS_app,1582932190,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1366,14,,,,,1582932160,1582914160,,,,,Robin Arzón,2020-02-28 23:22,Friday,late night,February-20,
1582896718,iPhone,1582899286.0,cycling,False,False,b47c2eef04a44ae08d32934a01ddb1af,False,,Cycling Workout,f3864712a5184997af37d017141e9ac8,iOS_app,1582896807,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,281,259,,,,,1582896718,1582878718,,,,,Leanne Hainsby,2020-02-28 13:31,Friday,early afternoon,February-20,
1582854121,iPhone,1582857006.0,cycling,False,False,7d02c80d87b144f5b37290f736a2e141,False,,Cycling Workout,866a63d39d7f4ac0966d2858294df005,iOS_app,1582854211,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,695,5,,,,,1582854121,1582836121,,,,,Jess King,2020-02-28 01:42,Friday,early morning,February-20,
1582853707,iPhone,1582854095.0,cycling,False,False,0f1b833ad628410eabdffba48143e9e5,False,,Cycling Workout,bc21711ca8704fb299956b18cc6dac9f,iOS_app,1582853797,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,350,10,,,,,1582853707,1582835707,,,,,Emma Lovewell,2020-02-28 01:35,Friday,early morning,February-20,
1582837016,iPhone,1582839290.0,cycling,False,False,3c5afea316904984954bf227a350998a,False,,Cycling Workout,cf6a854b5a4e4af5ac2afb9ec3f0c4a5,iOS_app,1582837106,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1427,336,,,,,1582837016,1582819016,,,,,Robin Arzón,2020-02-27 20:56,Thursday,evening,February-20,
1582765173,iPhone,1582766165.0,cycling,False,False,5513d653becb44df93a504575372f4ff,False,,Cycling Workout,5d701e28fd964b218475a4e9a24f9719,iOS_app,1582765203,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1055,3,,,,,1582765173,1582747173,,,,,Tunde Oyeneyin,2020-02-27 00:59,Thursday,early morning,February-20,
1582729351,studio_bike,1582730100.0,cycling,True,True,c5b7239b47d64107aded68267ba94e99,False,cycling,Cycling Workout,ab5c751002884dbda1c827769f93fbad,studio_bike,1582729500,COMPLETE,America/New_York,,52671.63,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1582729351,1582711351,,,,,Ally Love,2020-02-26 15:02,Wednesday,early afternoon,February-20,
1582727293,studio_bike,1582729200.0,cycling,True,True,07ee479db23e4acc983e3c9968b87ce6,False,cycling,Cycling Workout,0f16c7a7934545c2a7ae7d23033d5f7a,studio_bike,1582727401,COMPLETE,America/New_York,,219096.69,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1582727293,1582709293,,,,,Ally Love,2020-02-26 14:28,Wednesday,early afternoon,February-20,
1582677162,home_bike_v1,1582678234.0,cycling,True,True,f204e7d6414b4ee49c723ae4c81d174f,False,cycling,Cycling Workout,12c55185699e4b229eacbe1085b5faf2,commercial_bike,1582677165,COMPLETE,America/New_York,,57484.11,b922a9b8f6be49e8b72b7dbf5506f088,class,1051,0,,,,,1582677162,1582659162,,,,,Cody Rigsby,2020-02-26 00:32,Wednesday,early morning,February-20,
1582640526,iPhone,1582643435.0,circuit,False,False,2b6758d2bb49456a9fc0a39e87617953,False,,Tread Bootcamp Workout,457ed27eea1d42229811dc28eea06e54,iOS_app,1582640616,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2978,10,,,,,1582640526,1582622526,,,,,Chase Tucker,2020-02-25 14:22,Tuesday,early afternoon,February-20,
1582420179,home_bike_v1,1582422039.0,cycling,True,True,629c27dc654f4015ad40265088ba12a7,False,cycling,Cycling Workout,1a5c9ef2f6304452876744f47eb0a13e,home_bike,1582420241,COMPLETE,America/New_York,,113374.13,b922a9b8f6be49e8b72b7dbf5506f088,class,1831,0,,,,,1582420179,1582402179,,,,,Kendall Toole,2020-02-23 01:09,Sunday,early morning,February-20,
1582338502,iPhone,1582338651.0,cycling,False,False,66d2defc2dda4fd1b4e377b6bcef5c5c,False,,Cycling Workout,b39539d549d24c67869b2843337d69b0,iOS_app,1582338532,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,126,14,,,,,1582338502,1582320502,,,,,Robin Arzón,2020-02-22 02:28,Saturday,early morning,February-20,
1582325757,iPhone,1582328756.0,cycling,False,False,99efe9d93eb44d6eb3573a4926fa98c1,False,,Cycling Workout,4fe6ce05b97b4e068af5a9be9bc5f74c,iOS_app,1582326056,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,3057,7,,,,,1582325757,1582307757,,,,,Robin Arzón,2020-02-21 22:55,Friday,late night,February-20,
1582259558,iPhone,1582259638.0,strength,False,False,2be5fc49089f47048efe40aed788428c,False,,Strength Workout,2f45183c98e944878d88306e09e2b8ba,iOS_app,1582259587,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,54,5,,,,,1582259558,1582241558,,,,,Jess Sims,2020-02-21 04:32,Friday,early morning,February-20,
1582259402,iPhone,1582259487.0,walking,False,False,e1f539c35e0a4d54a3eef4c57c51e6d3,False,,Walking Workout,8536ce82f60e4d5ca2deac9071d01fd1,iOS_app,1582259461,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,58,1,,,,,1582259402,1582241402,,,,,Jess Sims,2020-02-21 04:30,Friday,early morning,February-20,
1582248351,studio_bike,1582250399.0,cycling,True,True,ca64c4269ea74f11922fe0396bf92fa8,False,cycling,Cycling Workout,7723de5c57bc4436a52af3423bc44f28,studio_bike,1582248600,COMPLETE,America/New_York,,181752.05,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1582248351,1582230351,,,,,Tunde Oyeneyin,2020-02-21 01:25,Friday,early morning,February-20,
1582164548,iPhone,1582165247.0,walking,False,False,f7a14d633c75453c99c24efcfc8a249e,False,,Walking Workout,755639e7ab0d467eb34e56194b920220,iOS_app,1582164637,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,677,170,,,,,1582164548,1582146548,,,,,Jess Sims,2020-02-20 02:09,Thursday,early morning,February-20,
1582152369,iPhone,1582152699.0,running,False,False,fc9b18ebe2ee4ea9a9165b9f98f562cc,False,,Running Workout,8c6d751e2bcf436a8b8d8d77829d67d4,iOS_app,1582152399,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,316,13,,,,,1582152369,1582134369,,,,,Chase Tucker,2020-02-19 22:46,Wednesday,late night,February-20,
1582112439,iPhone,1582113143.0,strength,False,False,89ba90a74ab9455a8151361ac9aade52,False,,Strength Workout,6f5694cfa014418b9113ac45c12e8ddc,iOS_app,1582112528,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,540,3,,,,,1582112439,1582094439,,,,,Olivia Amato,2020-02-19 11:40,Wednesday,morning,February-20,
1581948008,iPhone,1581949904.0,running,False,False,9a02493bc6d6433fa278a7f31a10a879,False,,Running Workout,cca0f99fce79441abdb26c0b862779dc,iOS_app,1581948097,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2004,17,,,,,1581948008,1581930008,,,,,Jess Sims,2020-02-17 14:00,Monday,early afternoon,February-20,
1581946071,iPhone,1581946735.0,running,False,False,d8501a7a31494a9aa2dbda157129c773,False,,Running Workout,1cf2c0a51acb4a848afa3719b2788ff0,iOS_app,1581946281,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,658,2,,,,,1581946071,1581928071,,,,,Andy Speer,2020-02-17 13:27,Monday,early afternoon,February-20,
1581893587,iPhone,1581895824.0,cycling,False,False,0e8f566face043b0800401e4733d3cac,False,,Cycling Workout,e3c7282e1d7f4f0db5bef825337ccb4d,iOS_app,1581894065,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2005,38,,,,,1581893587,1581875587,,,,,Tunde Oyeneyin,2020-02-16 22:53,Sunday,late night,February-20,
1581872732,iPhone,1581872972.0,running,False,False,36ee3d791c1143ba8ef6dc98754c0853,False,,Running Workout,b5a9640eacf0402c991c96a285b4a504,iOS_app,1581872762,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,230,2,,,,,1581872732,1581854732,,,,,Becs Gentry,2020-02-16 17:05,Sunday,evening,February-20,
1581720974,home_bike_v1,1581722528.0,cycling,True,True,49774ff8e91a4012b931cfb9a74a5a70,False,cycling,Cycling Workout,c23c75f1eccb4e0c8a1375bed5507a64,home_bike,1581721251,COMPLETE,America/New_York,,117000.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1501,0,,,,,1581720974,1581702974,,,,,Tunde Oyeneyin,2020-02-14 22:56,Friday,late night,February-20,
1581717320,home_bike_v1,1581717652.0,cycling,True,True,f9348c26554644ffb5815b528f74cca8,False,cycling,Cycling Workout,76987a58653d4403b85269bddbb4c7fc,home_bike,1581717652,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1581717320,1581699320,,,,,Matt Wilpers,2020-02-14 21:55,Friday,late night,February-20,
1581714410,iPhone,1581714589.0,running,False,False,ed7d82c701ef43308f0ded8f1356667c,False,,Running Workout,11033d1d7b364bcd99f7aff43d9c8028,iOS_app,1581714499,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,163,1,,,,,1581714410,1581696410,,,,,Matty Maggiacomo,2020-02-14 21:06,Friday,late night,February-20,
1581691236,iPhone,1581691383.0,cycling,False,False,a2795b55e98c41b893c38e41b701b81e,False,,Cycling Workout,0141d0e1ee4c40d18ccbf86e5196bb14,iOS_app,1581691326,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,119,0,,,,,1581691236,1581673236,,,,,Cody Rigsby,2020-02-14 14:40,Friday,early afternoon,February-20,
1581687376,iPhone,1581688058.0,cycling,False,False,42fb2779bd754cedbbf1d450f81b6b99,False,,Cycling Workout,06ce4d3212dd46e6a90a1a2c30501d49,iOS_app,1581687465,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,659,1,,,,,1581687376,1581669376,,,,,Kendall Toole,2020-02-14 13:36,Friday,early afternoon,February-20,
1581592217,iPhone,1581592397.0,circuit,False,False,c6cf83875bf846ca9d4ebf0d3824b4ce,False,,Tread Bootcamp Workout,95731d099fdc4886a301ba1c2ecd50c1,iOS_app,1581592277,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,174,4,,,,,1581592217,1581574217,,,,,Jess Sims,2020-02-13 11:10,Thursday,morning,February-20,
1581557001,iPhone,1581558877.0,cycling,False,False,4171868b2328445d8d662b78f7a02fa4,False,,Cycling Workout,c57baed66c2e4370be427d3d049200fe,iOS_app,1581557481,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1824,23,,,,,1581557001,1581539001,,,,,Tunde Oyeneyin,2020-02-13 01:23,Thursday,early morning,February-20,
1581425992,iPhone,1581427852.0,running,False,False,4cadc7858fb74a658c076eb4444da4a1,False,,Running Workout,bf9eb2d1049245d4ad418f5ed7230c3e,iOS_app,1581426052,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1897,20,,,,,1581425992,1581407992,,,,,Olivia Amato,2020-02-11 12:59,Tuesday,early afternoon,February-20,
1581352536,home_tread,1581352596.0,circuit,False,True,696628e28706474bb920c6f409d04427,False,running,Tread Bootcamp Workout,aa2296c947064e8aba3e58cfd54324c3,home_tread,1581352596,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1581352536,1581334536,,,,,Chase Tucker,2020-02-10 16:35,Monday,early afternoon,February-20,
1581352469,home_tread,1581352529.0,circuit,False,True,12458e0abb8348a9b10ca1e6ff6ef8af,False,running,Tread Bootcamp Workout,411501499e9848a688e6494f65943d4d,home_tread,1581352529,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,30,1,,,,,1581352469,1581334469,,,,,Jess Sims,2020-02-10 16:34,Monday,early afternoon,February-20,
1581352322,iPhone,1581352352.0,circuit,False,False,6d9fe6130f694b2a9e8c58473fdc131c,False,,Tread Bootcamp Workout,015e9bc3effd4e648135e8fe57debbe0,iOS_app,1581352352,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,15,15,,,,,1581352322,1581334322,,,,,Jess Sims,2020-02-10 16:32,Monday,early afternoon,February-20,
1581284234,iPhone,1581284413.0,cycling,False,False,c189d3d741ef43989ae80a6d546c0579,False,,Cycling Workout,b54c5da50834473599e1f1aa0ceb2c39,iOS_app,1581284263,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,179,1,,,,,1581284234,1581266234,,,,,Matt Wilpers,2020-02-09 21:37,Sunday,late night,February-20,
1581193071,iPhone,1581193220.0,circuit,False,False,fa7d27268edf4a11a211b3e0a2fb3858,False,,Tread Bootcamp Workout,38437ef921fe44249084c09e04526685,iOS_app,1581193101,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,132,8,,,,,1581193071,1581175071,,,,,Jess Sims,2020-02-08 20:17,Saturday,evening,February-20,
1581175340,iPhone,1581178568.0,cycling,False,False,30d9ab4933c74c2fab6ea269d38bec6d,False,,Cycling Workout,7db8841113064059a5240d69b45a7262,iOS_app,1581175868,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,3254,16,,,,,1581175340,1581157340,,,,,Alex & Tunde  ,2020-02-08 15:22,Saturday,early afternoon,February-20,
1581108256,iPhone,1581108555.0,running,False,False,791eb2a2e2ce4cb39f60b3e00b9d7e76,False,,Running Workout,977cf014eab94caa95fd62fc61da99c0,iOS_app,1581108345,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,298,2,,,,,1581108256,1581090256,,,,,Jess Sims,2020-02-07 20:44,Friday,evening,February-20,
1581040166,iPhone,1581040855.0,cycling,False,False,f784d0c6ec204ace83c55f9de9d9e3f1,False,,Cycling Workout,c7a3247c5f5e46be80ef416dde6e9aed,iOS_app,1581040196,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,728,81,,,,,1581040166,1581022166,,,,,Jenn Sherman,2020-02-07 01:49,Friday,early morning,February-20,
1580912959,iPhone,1580913079.0,cycling,False,False,13f7f5b1a3534589bacc4442b0fca6d4,False,,Cycling Workout,3caf0d7148c542edb8a698eb41347a04,iOS_app,1580913079,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,116,4,,,,,1580912959,1580894959,,,,,Ally Love,2020-02-05 14:29,Wednesday,early afternoon,February-20,
1580870198,iPhone,1580870346.0,cycling,False,False,e9440e79d03447118d2b5342f60ca7a7,False,,Cycling Workout,8559e6725c2b457c9db9d57b7dee4391,iOS_app,1580870286,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,144,2,,,,,1580870198,1580852198,,,,,Jess King,2020-02-05 02:36,Wednesday,early morning,February-20,
1580858864,iPhone,1580861774.0,running,False,False,863c8e597a4d4ab0a5727cddf62d66a0,False,,Running Workout,e530fec5d896435e8df50d7bfa08acb3,iOS_app,1580859074,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2912,7,,,,,1580858864,1580840864,,,,,Selena Samuela,2020-02-04 23:27,Tuesday,late night,February-20,
1580770676,iPhone,1580772655.0,yoga,False,False,da9365bd7eb347dd9be6a2816f765db7,False,,Yoga Workout,3373cd7963404d058a794086dac54b18,iOS_app,1580770855,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2112,10,,,,,1580770676,1580752676,,,,,Ross Rayburn,2020-02-03 22:57,Monday,late night,February-20,
1580750099,iPhone,1580750175.0,circuit,False,False,0d64bd143e2f48f5b84a69eee0002e53,False,,Tread Bootcamp Workout,38430ffc4d9b40ba9491f983a9d2b416,iOS_app,1580750159,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,56,3,,,,,1580750099,1580732099,,,,,Jess Sims,2020-02-03 17:14,Monday,evening,February-20,
1580661263,iPhone,,cycling,False,False,fa21fcb041f34731af23ecd32dec50bc,False,,Cycling Workout,43c12f6359cc4ff59320f1345f83e70b,iOS_app,1580661950,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,569,1,,,,,1580661263,1580643263,,,,,Ally Love,2020-02-02 16:34,Sunday,early afternoon,February-20,
1580654206,iPhone,1580654595.0,circuit,False,False,a2589efeb7114ec8923bdeb6e482ada9,False,,Tread Bootcamp Workout,d87d9481d12444c28acc1544865d8f5c,iOS_app,1580654295,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,387,3,,,,,1580654206,1580636206,,,,,Jess Sims,2020-02-02 14:36,Sunday,early afternoon,February-20,
1580565237,iPhone,1580566376.0,cycling,False,False,d417023988af4d648462bb8f0256eeb9,False,,Cycling Workout,25c333c3b1804f01b80b76f9941a918e,iOS_app,1580565656,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1129,2,,,,,1580565237,1580547237,,,,,Kendall Toole,2020-02-01 13:53,Saturday,early afternoon,February-20,
1580511872,iPhone,1580514391.0,cycling,False,False,3470e0049fd14244b0649bfc0c7d1961,False,,Cycling Workout,68b413429080449881d4b312654a0a75,iOS_app,1580511901,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1762,21,,,,,1580511872,1580493872,,,,,Tunde Oyeneyin,2020-01-31 23:04,Friday,late night,January-20,
1580509435,iPhone,1580509735.0,cycling,False,False,dfb8105c2658499998df9a92c2d8dc55,False,,Cycling Workout,3c1c1ee1395a42afb1b4894b6a538d5f,iOS_app,1580509465,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,299,1,,,,,1580509435,1580491435,,,,,Cody Rigsby,2020-01-31 22:23,Friday,late night,January-20,
1580496817,iPhone,1580497087.0,cycling,False,False,4fea624d262548f7886a7fde1bc19736,False,,Cycling Workout,c7f5941f3ee74570914a216faf98448d,iOS_app,1580496907,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,268,2,,,,,1580496817,1580478817,,,,,Ally Love,2020-01-31 18:53,Friday,evening,January-20,
1580493926,iPhone,1580496389.0,cycling,False,False,fc1b54b1c5d64afeace715e8c417d7e5,False,,Cycling Workout,884697543731480c8d2599a57a395736,iOS_app,1580494015,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1905,2,,,,,1580493926,1580475926,,,,,Cody Rigsby,2020-01-31 18:05,Friday,evening,January-20,
1580476855,iPhone,1580477604.0,cycling,False,False,01957f3c99a7441da0b029c2d9722c3a,False,,Cycling Workout,f75105003e87417baa581305fef844e4,iOS_app,1580476945,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,682,3,,,,,1580476855,1580458855,,,,,Robin Arzón,2020-01-31 13:20,Friday,early afternoon,January-20,
1580390187,iPhone,1580390547.0,running,False,False,769465506fc4496592fe97b9239c9210,False,,Running Workout,c40578dba9414b819371fe7c59a659a0,iOS_app,1580390217,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,351,9,,,,,1580390187,1580372187,,,,,Becs Gentry,2020-01-30 13:16,Thursday,early afternoon,January-20,
1580338034,iPhone,1580338253.0,circuit,False,False,b3a3c7b8dd9a488495f433cbc140796c,False,,Tread Bootcamp Workout,7115544e5e2c4dfcae1391a2f972fe3b,iOS_app,1580338063,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,207,3,,,,,1580338034,1580320034,,,,,Chase Tucker,2020-01-29 22:47,Wednesday,late night,January-20,
1580302419,iPhone,1580302779.0,running,False,False,15735363174b4a52bbbfa844bdcb42bb,False,,Running Workout,9226544c1dc14b8bb377b22c82f6d7f0,iOS_app,1580302509,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,358,1,,,,,1580302419,1580284419,,,,,Jess Sims,2020-01-29 12:53,Wednesday,early afternoon,January-20,
1580261067,iPhone,1580261667.0,cycling,False,False,50ca14e8b8f5427c8cc974ac447dc2ee,False,,Cycling Workout,cf201c425b1a4bcebf8f93b3c4a96cb8,iOS_app,1580261097,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,389,7,,,,,1580261067,1580243067,,,,,Robin Arzón,2020-01-29 01:24,Wednesday,early morning,January-20,
1580258729,iPhone,1580259388.0,cycling,False,False,e8be0a58e38247158c55b8a7dd25e68e,False,,Cycling Workout,a53bd4d63535466a9954432e283ad49f,iOS_app,1580258818,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,638,1,,,,,1580258729,1580240729,,,,,Robin Arzón,2020-01-29 00:45,Wednesday,early morning,January-20,
1580256370,iPhone,1580256669.0,cycling,False,False,818d793f8ffc436781cdef69ba4b9f30,False,,Cycling Workout,b7ceba9a852442da9f86aef08ee6102b,iOS_app,1580256400,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,113,12,,,,,1580256370,1580238370,,,,,Tunde Oyeneyin,2020-01-29 00:06,Wednesday,early morning,January-20,
1580168223,iPhone,1580169123.0,cycling,False,False,5af3d2bce209410e94fc0004a4e4d9bc,False,,Cycling Workout,dc571eb45bf64ad18602d3e02cc29d20,iOS_app,1580168253,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,864,4,,,,,1580168223,1580150223,,,,,Alex Toussaint,2020-01-27 23:37,Monday,late night,January-20,
1580155714,iPhone,1580156013.0,running,False,False,e7c47816013b4891a78ca455a8ec6ad5,False,,Running Workout,0ba4000b7fce41c089a886c95343b87e,iOS_app,1580155803,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,277,1313,,,,,1580155714,1580137714,,,,,Jess Sims,2020-01-27 20:08,Monday,evening,January-20,
1580141952,iPhone,1580142635.0,running,False,False,f0d959a15f8647b1974a17f3462c3465,False,,Running Workout,9bcffad838644c56a2587634a95dfd0b,iOS_app,1580142012,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,320,3,,,,,1580141952,1580123952,,,,,Jess Sims,2020-01-27 16:19,Monday,early afternoon,January-20,
1579902954,home_bike_v1,1579905050.0,cycling,True,True,d159caf16bfa43c8a26c6ed07f6ac8d8,False,cycling,Cycling Workout,0dea44fda0ab4318bcfa347744cdd17e,home_bike,1579903252,COMPLETE,America/New_York,,147874.4,b922a9b8f6be49e8b72b7dbf5506f088,class,2071,0,,,,,1579902954,1579884954,,,,,Cody Rigsby,2020-01-24 21:55,Friday,late night,January-20,
1579892719,iPhone,1579892825.0,strength,False,False,78f2ee2faaa94f37a0d870b1991a04e7,False,,Strength Workout,3c0ee053354d48e8bb89716679773f49,iOS_app,1579892808,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,88,1,,,,,1579892719,1579874719,,,,,Chase Tucker,2020-01-24 19:05,Friday,evening,January-20,
1579871931,iPhone,1579873791.0,strength,False,False,c0400ca141bd486eb349c12b123609ef,False,,Strength Workout,6b9bcd307158445dbbb95179b9848d32,iOS_app,1579871991,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1579871931,1579853931,,,,,Rebecca Kennedy,2020-01-24 13:18,Friday,early afternoon,January-20,
